SC,名称,市場,業種,日付,株価,前日比,前日比（％）,前日終値,始値,高値,安値,出来高,売買代金（千円）,時価総額（百万円）,値幅下限,値幅上限
5393,ニチアス,東証一部,ガラス土石,20210805,2913,-8,-0.27,2921,2862,2930,2851,111700,324058,197536,2421,3425
5395,理研コランダム,東証二部,ガラス土石,20210805,-,0,0,1965,-,-,-,-,-,1812,1565,2365
5401,日本製鉄,東証一部,鉄鋼,20210805,2105.5,69.5,3.41,2036,2064,2118.5,2048.5,10266200,21491994,2000902,1536,2536
5406,神戸製鋼所,東証一部,鉄鋼,20210805,754,18,2.45,736,728,754,726,5422100,4046296,274731,586,886
5408,中山製鋼所,東証一部,鉄鋼,20210805,403,-8,-1.95,411,403,408,394,267600,107549,25421,331,491
5410,合同製鐵,東証一部,鉄鋼,20210805,1511,1,0.07,1510,1505,1518,1502,64200,96857,25906,1110,1910
5411,ジェイエフイーホールディングス,東証一部,鉄鋼,20210805,1381,22,1.62,1359,1340,1389,1334,5814900,8001713,848539,1059,1659
5423,東京製鐵,東証一部,鉄鋼,20210805,1184,14,1.2,1170,1174,1203,1174,801300,953911,183596,870,1470
5440,共英製鋼,東証一部,鉄鋼,20210805,1374,-7,-0.51,1381,1377,1387,1365,68400,93843,61691,1081,1681
5444,大和工業,東証一部,鉄鋼,20210805,4085,120,3.03,3965,3985,4085,3985,150900,610863,276432,3265,4665
5445,東京鐵鋼,東証一部,鉄鋼,20210805,1491,-17,-1.13,1508,1508,1511,1490,38400,57466,13964,1108,1908
5446,北越メタル,東証二部,鉄鋼,20210805,1110,-15,-1.33,1125,1120,1120,1110,4100,4561,4433,825,1425
5449,大阪製鐵,東証一部,鉄鋼,20210805,1172,-19,-1.6,1191,1188,1188,1159,47800,55924,49552,891,1491
5451,淀川製鋼所,東証一部,鉄鋼,20210805,2337,-51,-2.14,2388,2392,2400,2326,30500,71813,81415,1888,2888
5458,高砂鐵工,東証二部,鉄鋼,20210805,704,-2,-0.28,706,706,706,685,4500,3128,2118,556,856
5461,中部鋼鈑,名証一部,鉄鋼,20210805,792,-8,-1,800,793,793,792,500,396,23918,650,950
5463,丸一鋼管,東証一部,鉄鋼,20210805,2640,-7,-0.26,2647,2641,2655,2634,83000,219338,248160,2147,3150
5464,モリ工業,東証一部,鉄鋼,20210805,2283,-15,-0.65,2298,2293,2298,2283,5000,11459,17914,1798,2798
5471,大同特殊鋼,東証一部,鉄鋼,20210805,5170,90,1.77,5080,5050,5170,5050,57000,292995,224630,4080,6080
5476,日本高周波鋼業,東証一部,鉄鋼,20210805,414,-6,-1.43,420,419,421,406,21000,8708,6081,340,500
5480,日本冶金工業,東証一部,鉄鋼,20210805,2491,30,1.22,2461,2436,2494,2436,65500,162415,38604,1961,2961
5481,山陽特殊製鋼,東証一部,鉄鋼,20210805,1810,-52,-2.79,1862,1844,1854,1800,106300,193670,98658,1462,2262
5482,愛知製鋼,東証一部,鉄鋼,20210805,2764,-16,-0.58,2780,2758,2775,2750,26000,71836,54967,2280,3280
5484,東北特殊鋼,JQS,鉄鋼,20210805,1698,-2,-0.12,1700,1698,1698,1698,100,170,12820,1300,2100
5486,日立金属,東証一部,鉄鋼,20210805,2134,-1,-0.05,2135,2135,2135,2134,1277300,2726433,915282,1635,2635
5491,日本金属,東証一部,鉄鋼,20210805,997,15,1.53,982,972,1010,972,37600,37369,6680,832,1132
5541,大平洋金属,東証一部,鉄鋼,20210805,1673,-25,-1.47,1698,1658,1686,1657,193000,322079,32752,1298,2098
5542,新報国製鉄,JQS,鉄鋼,20210805,1197,-8,-0.66,1205,1201,1210,1184,4100,4905,4201,905,1505
5563,新日本電工,東証一部,鉄鋼,20210805,316,1,0.32,315,313,316,311,919200,288067,46406,235,395
5602,栗本鐵工所,東証一部,鉄鋼,20210805,1643,-9,-0.54,1652,1652,1653,1639,23700,38962,21521,1252,2052
5603,虹技,東証一部,鉄鋼,20210805,1105,-1,-0.09,1106,1102,1106,1102,1400,1545,3715,806,1406
5607,中央可鍛工業,名証二部,鉄鋼,20210805,476,-4,-0.83,480,480,480,476,1100,526,7626,400,560
5609,日本鋳造,東証二部,鉄鋼,20210805,840,-3,-0.36,843,843,859,840,14400,12149,4314,693,993
5610,大和重工,東証二部,鉄鋼,20210805,788,-1,-0.13,789,789,789,788,200,158,1070,639,939
5612,日本鋳鉄管,東証一部,鉄鋼,20210805,1201,0,0,1201,1200,1202,1196,2600,3120,3955,901,1501
5631,日本製鋼所,東証一部,機械,20210805,2885,68,2.41,2817,2819,2885,2815,195100,558102,214567,2317,3320
5632,三菱製鋼,東証一部,鉄鋼,20210805,1078,18,1.7,1060,1070,1087,1067,141800,152313,16935,760,1360
5644,メタルアート,東証二部,鉄鋼,20210805,2086,188,9.91,1898,1898,2298,1857,200400,433697,6586,1498,2298
5658,日亜鋼業,東証一部,鉄鋼,20210805,293,-3,-1.01,296,293,295,292,15400,4520,15164,216,376
5659,日本精線,東証一部,鉄鋼,20210805,5160,-70,-1.34,5230,5210,5270,5160,17300,89753,33500,4230,6230
5660,神鋼鋼線工業,東証二部,鉄鋼,20210805,950,18,1.93,932,933,953,933,14100,13313,5617,782,1082
5690,リバーホールディングス,東証二部,鉄鋼,20210805,1518,32,2.15,1486,1458,1534,1458,203400,306387,25998,1186,1786
5695,パウダーテック,JQS,鉄鋼,20210805,2805,-20,-0.71,2825,2825,2825,2805,1000,2815,8331,2325,3325
5697,サンユウ,東証二部,鉄鋼,20210805,466,6,1.3,460,460,466,455,9400,4331,2838,380,540
5698,エンビプロ・ホールディングス,東証一部,鉄鋼,20210805,1270,-1,-0.08,1271,1263,1275,1226,119500,149771,19115,971,1571
5699,イボキン,JQS,鉄鋼,20210805,4220,-260,-5.8,4480,4415,4430,4185,65800,280336,7231,3780,5180
5702,大紀アルミニウム工業所,東証一部,非鉄金属,20210805,1438,-24,-1.64,1462,1458,1480,1427,393100,568519,62739,1162,1762
5703,日本軽金属ホールディングス,東証一部,非鉄金属,20210805,1921,-16,-0.83,1937,1921,1940,1910,245500,471508,119090,1537,2337
5704,JMC,東証マザ,非鉄金属,20210805,721,1,0.14,720,720,730,713,10100,7299,3815,570,870
5706,三井金属鉱業,東証一部,非鉄金属,20210805,3085,-30,-0.96,3115,3085,3115,3060,470700,1450434,176760,2415,3815
5707,東邦亜鉛,東証一部,非鉄金属,20210805,1865,-30,-1.58,1895,1871,1880,1853,148400,276411,25337,1495,2295
5711,三菱マテリアル,東証一部,非鉄金属,20210805,2304,19,0.83,2285,2260,2314,2255,300300,689573,302952,1785,2785
5713,住友金属鉱山,東証一部,非鉄金属,20210805,4449,-16,-0.36,4465,4412,4473,4403,632800,2815883,1293832,3765,5165
5714,DOWAホールディングス,東証一部,非鉄金属,20210805,4260,5,0.12,4255,4185,4285,4185,124400,528940,264074,3555,4955
5715,古河機械金属,東証一部,非鉄金属,20210805,1304,8,0.62,1296,1285,1307,1281,27300,35490,52741,996,1596
5721,エス・サイエンス,東証一部,非鉄金属,20210805,37,-1,-2.63,38,38,38,36,159800,5917,3996,8,68
5724,アサカ理研,JQS,非鉄金属,20210805,1504,73,5.1,1431,1423,1520,1423,29900,44037,7737,1131,1731
5726,大阪チタニウムテクノロジーズ,東証一部,非鉄金属,20210805,770,1,0.13,769,769,781,768,202000,156512,28336,619,919
5727,東邦チタニウム,東証一部,非鉄金属,20210805,1173,8,0.69,1165,1161,1173,1142,320500,371833,83601,865,1465
5729,日本精鉱,東証二部,非鉄金属,20210805,3135,315,11.17,2820,2850,3320,2819,28200,87598,8169,2320,3320
5741,UACJ,東証一部,非鉄金属,20210805,2892,-12,-0.41,2904,2880,2905,2858,186500,538533,139765,2404,3405
5742,エヌアイシ・オートテック,JQS,非鉄金属,20210805,1049,-15,-1.41,1064,1052,1054,1033,3200,3342,5770,764,1364
5753,日本伸銅,東証二部,非鉄金属,20210805,1480,10,0.68,1470,1470,1490,1470,3100,4586,3508,1170,1770
5757,CKサンエツ,東証一部,非鉄金属,20210805,2884,34,1.19,2850,2850,2884,2850,2200,6304,25572,2350,3350
5759,日本電解,東証マザ,非鉄金属,20210805,3135,90,2.96,3045,3030,3180,3005,600300,1865075,22729,2345,3745
5781,東邦金属,東証二部,非鉄金属,20210805,1101,-62,-5.33,1163,1150,1150,1085,18000,20030,2574,863,1463
5801,古河電気工業,東証一部,非鉄金属,20210805,2722,-49,-1.77,2771,2740,2767,2689,952100,2590632,192355,2271,3275
5802,住友電気工業,東証一部,非鉄金属,20210805,1494.5,-15,-0.99,1509.5,1483,1499,1480,2616000,3893903,1186544,1109.5,1909.5
5803,フジクラ,東証一部,非鉄金属,20210805,552,-4,-0.72,556,554,559,551,1282200,710964,163317,456,656
5805,昭和電線ホールディングス,東証一部,非鉄金属,20210805,2128,29,1.38,2099,2085,2145,2052,422100,889116,65600,1599,2599
5807,東京特殊電線,東証一部,非鉄金属,20210805,2658,-17,-0.64,2675,2675,2675,2657,2000,5334,18098,2175,3175
5809,タツタ電線,東証一部,非鉄金属,20210805,535,-10,-1.83,545,542,547,535,170500,91898,37534,445,645
5816,オーナンバ,東証二部,非鉄金属,20210805,672,-34,-4.82,706,702,708,666,495000,336035,8439,556,856
5817,JMACS,東証二部,非鉄金属,20210805,519,-11,-2.08,530,525,531,516,33000,17235,2435,430,630
5819,カナレ電気,東証一部,非鉄金属,20210805,1710,0,0,1710,1710,1722,1710,900,1541,12018,1310,2110
5820,三ッ星,JQS,非鉄金属,20210805,1662,-134,-7.46,1796,1722,1765,1660,5600,9611,2105,1396,2196
5821,平河ヒューテック,東証一部,非鉄金属,20210805,1179,-1,-0.08,1180,1181,1186,1179,2200,2599,20783,880,1480
5851,リョービ,東証一部,非鉄金属,20210805,1403,-32,-2.23,1435,1423,1448,1401,78200,110962,45803,1135,1735
5852,アーレスティ,東証一部,非鉄金属,20210805,469,-10,-2.09,479,477,477,467,106000,50017,12230,399,559
5856,エルアイイーエイチ,東証二部,小売,20210805,70,0,0,70,69,70,69,48400,3341,5243,40,100
5857,アサヒホールディングス,東証一部,非鉄金属,20210805,2198,18,0.83,2180,2158,2200,2156,322400,704546,175200,1680,2680
5900,ダイケン,JQS,金属製品,20210805,-,0,0,739,-,-,-,-,-,4412,589,889
5901,東洋製罐グループホールディングス,東証一部,金属製品,20210805,1534,15,0.99,1519,1501,1535,1500,197000,299856,311191,1119,1919
5902,ホッカンホールディングス,東証一部,金属製品,20210805,1408,-6,-0.42,1414,1411,1416,1408,5500,7765,18965,1114,1714
5903,シンポ,JQS,金属製品,20210805,1336,23,1.75,1313,1313,1345,1313,2100,2802,8204,1013,1613
5905,日本製罐,東証二部,金属製品,20210805,1120,4,0.36,1116,1118,1148,1100,6900,7676,1559,816,1416
5906,エムケー精工,JQS,金属製品,20210805,409,-1,-0.24,410,410,411,409,3300,1351,6378,330,490
5907,JFEコンテイナー,東証二部,金属製品,20210805,4360,-15,-0.34,4375,4360,4360,4360,100,436,12502,3675,5080
5909,コロナ,東証一部,金属製品,20210805,909,-1,-0.11,910,908,913,907,5200,4732,26672,760,1060
5911,横河ブリッジホールディングス,東証一部,金属製品,20210805,2142,-55,-2.5,2197,2176,2180,2134,79900,171936,97600,1697,2697
5915,駒井ハルテック,東証一部,金属製品,20210805,1661,-32,-1.89,1693,1693,1700,1661,7400,12446,8260,1293,2093
5918,瀧上工業,東証二部,金属製品,20210805,5530,30,0.55,5500,5530,5530,5530,100,553,14918,4500,6500
5921,川岸工業,東証二部,金属製品,20210805,-,0,0,3000,-,-,-,-,-,9000,2300,3700
5922,那須電機鉄工,東証二部,金属製品,20210805,8220,230,2.88,7990,7880,8220,7880,7300,58664,9864,6490,9490
5923,高田機工,東証一部,金属製品,20210805,2765,-6,-0.22,2771,2771,2771,2765,800,2216,6187,2271,3275
5928,アルメタックス,東証二部,金属製品,20210805,269,-5,-1.82,274,275,275,269,15200,4130,3204,194,354
5929,三和ホールディングス,東証一部,金属製品,20210805,1437,30,2.13,1407,1419,1453,1416,629100,903678,331947,1107,1707
5930,文化シヤッター,東証一部,金属製品,20210805,1150,-6,-0.52,1156,1143,1161,1143,235400,270848,83026,856,1456
5932,三協立山,東証一部,金属製品,20210805,759,-7,-0.91,766,765,767,755,90500,68802,23950,616,916
5933,アルインコ,東証一部,金属製品,20210805,1006,-5,-0.49,1011,1009,1014,1005,8400,8469,21166,711,1311
5935,元旦ビューティ工業,JQS,金属製品,20210805,6660,340,5.38,6320,6800,6980,6400,1500,10102,5139,5320,7320
5936,東洋シヤッター,東証一部,金属製品,20210805,651,-6,-0.91,657,657,663,651,2000,1311,4158,557,757
5938,LIXIL,東証一部,金属製品,20210805,3190,30,0.95,3160,3170,3190,3125,810500,2569091,999488,2460,3860
5939,大谷工業,JQS,金属製品,20210805,4865,-100,-2.01,4965,5040,5040,4800,800,3940,4281,4265,5670
5940,不二サッシ,東証二部,金属製品,20210805,77,-1,-1.28,78,78,78,77,243400,18846,9723,48,108
5941,中西製作所,東証二部,金属製品,20210805,1165,-8,-0.68,1173,1173,1176,1165,1000,1172,7346,873,1473
5942,日本フイルコン,東証一部,金属製品,20210805,500,-1,-0.2,501,501,502,500,6100,3054,11084,401,601
5943,ノーリツ,東証一部,金属製品,20210805,1883,-7,-0.37,1890,1888,1902,1881,61900,116841,95652,1490,2290
5945,天龍製鋸,JQS,金属製品,20210805,2794,5,0.18,2789,2762,2794,2762,200,556,15573,2289,3290
5946,長府製作所,東証一部,金属製品,20210805,2026,-9,-0.44,2035,2026,2039,2026,6800,13791,72896,1535,2535
5947,リンナイ,東証一部,金属製品,20210805,10470,0,0,10470,10430,10610,10430,104800,1099605,540472,7470,13470
5949,ユニプレス,東証一部,輸送用機器,20210805,968,-25,-2.52,993,971,981,963,260700,253143,46456,843,1143
5950,日本パワーファスニング,東証二部,金属製品,20210805,121,-1,-0.82,122,127,132,121,728400,91827,2261,72,172
5951,ダイニチ工業,東証一部,金属製品,20210805,737,-7,-0.94,744,737,743,732,13600,10034,14046,594,894
5952,アマテイ,東証二部,金属製品,20210805,164,0,0,164,165,166,164,32300,5332,2020,114,214
5953,昭和鉄工,福証,金属製品,20210805,-,0,0,1938,-,-,-,-,-,1738,1538,2338
5955,ヤマシナ,東証二部,金属製品,20210805,77,-1,-1.28,78,78,78,77,149900,11654,11058,48,108
5956,トーソー,東証二部,金属製品,20210805,515,-1,-0.19,516,516,516,513,2600,1337,5150,416,616
5957,日東精工,東証一部,金属製品,20210805,632,-5,-0.78,637,631,642,623,152600,96562,25271,537,737
5958,三洋工業,東証一部,金属製品,20210805,1868,-13,-0.69,1881,1881,1881,1843,1800,3348,6575,1481,2281
5959,岡部,東証一部,金属製品,20210805,655,-7,-1.06,662,659,659,655,35600,23367,35233,562,762
5962,浅香工業,東証二部,その他製品,20210805,1585,0,0,1585,1585,1585,1585,1400,2219,1644,1185,1985
5964,東洋刃物,東証二部,金属製品,20210805,1135,15,1.34,1120,1125,1155,1124,2000,2276,2118,820,1420
5965,フジマック,東証二部,金属製品,20210805,815,3,0.37,812,820,820,810,1400,1138,11632,662,962
5966,京都機械工具,東証二部,金属製品,20210805,-,0,0,2000,-,-,-,-,-,4955,1500,2500
5967,TONE,東証二部,金属製品,20210805,3240,0,0,3240,3240,3240,3240,100,324,7590,2540,3940
5969,ロブテックス,東証二部,金属製品,20210805,1826,6,0.33,1820,1820,1826,1820,400,729,1826,1420,2220
5970,ジーテクト,東証一部,金属製品,20210805,1564,1,0.06,1563,1558,1565,1551,15900,24774,68708,1163,1963
5971,共和工業所,JQS,金属製品,20210805,-,0,0,4310,-,-,-,-,-,5862,3610,5010
5973,トーアミ,東証二部,金属製品,20210805,511,3,0.59,508,508,511,508,600,306,3270,408,608
5974,中国工業,東証二部,金属製品,20210805,793,3,0.38,790,790,797,790,2000,1585,2712,640,940
5975,東プレ,東証一部,金属製品,20210805,1575,-43,-2.66,1618,1591,1599,1570,40700,64270,85084,1218,2018
5976,高周波熱錬,東証一部,金属製品,20210805,597,0,0,597,591,601,588,63800,38015,26143,497,697
5979,カネソウ,名証二部,金属製品,20210805,-,0,0,4090,-,-,-,-,-,5890,3390,4790
5981,東京製綱,東証一部,金属製品,20210805,1071,-21,-1.92,1092,1086,1100,1064,46200,49793,17423,792,1392
5982,マルゼン,東証二部,金属製品,20210805,2376,-23,-0.96,2399,2376,2376,2366,600,1425,46997,1899,2899
5983,イワブチ,JQS,金属製品,20210805,-,0,0,5720,-,-,-,-,-,6292,4720,6720
5984,兼房,東証二部,金属製品,20210805,630,3,0.48,627,625,631,624,6900,4319,9015,527,727
5985,サンコール,東証一部,金属製品,20210805,459,-3,-0.65,462,460,462,453,31700,14477,15633,382,542
5986,モリテックスチール,東証一部,金属製品,20210805,464,8,1.75,456,451,472,450,179200,82916,10467,376,536
5987,オーネックス,JQS,金属製品,20210805,1000,0,0,1000,1019,1019,1000,1900,1922,1660,700,1300
5988,パイオラックス,東証一部,金属製品,20210805,1538,-6,-0.39,1544,1545,1552,1515,76000,116470,60373,1144,1944
5989,エイチワン,東証一部,金属製品,20210805,750,-8,-1.06,758,773,777,740,167800,127453,21295,608,908
5990,スーパーツール,JQS,金属製品,20210805,2243,1,0.04,2242,2243,2243,2243,100,224,4675,1742,2742
5991,日本発條,東証一部,金属製品,20210805,853,-30,-3.4,883,873,884,848,539100,465059,208188,733,1033
5992,中央発條,東証一部,金属製品,20210805,1089,-46,-4.05,1135,1120,1131,1083,121600,133720,27816,835,1435
5993,知多鋼業,名証二部,金属製品,20210805,699,-18,-2.51,717,707,710,697,5900,4139,6725,567,867
5994,ファインシンター,東証二部,金属製品,20210805,1814,1,0.06,1813,1813,1814,1813,300,544,8018,1413,2213
5997,協立エアテック,JQS,金属製品,20210805,592,2,0.34,590,586,593,586,1600,942,3552,490,690
5998,アドバネクス,東証一部,金属製品,20210805,1255,0,0,1255,1255,1273,1254,900,1133,5212,955,1555
5999,イハラサイエンス,JQS,金属製品,20210805,1952,-4,-0.2,1956,1952,1960,1941,6300,12297,27328,1556,2356
6005,三浦工業,東証一部,機械,20210805,4945,50,1.02,4895,4845,4990,4840,238500,1177713,619565,4195,5600
6013,タクマ,東証一部,機械,20210805,1646,-47,-2.78,1693,1662,1679,1626,738800,1216298,136618,1293,2093
6016,ジャパンエンジンコーポレーション,東証二部,輸送用機器,20210805,1130,-109,-8.8,1239,1171,1186,1111,52300,60246,3164,939,1539
6018,阪神内燃機工業,東証二部,輸送用機器,20210805,1750,-21,-1.19,1771,1770,1770,1750,2100,3711,5659,1371,2171
6022,赤阪鐵工所,東証二部,機械,20210805,1631,25,1.56,1606,1629,1631,1610,600,976,2512,1206,2006
6023,ダイハツディーゼル,東証二部,輸送用機器,20210805,487,0,0,487,487,489,483,22300,10844,15511,407,567
6025,日本PCサービス,名証セント,サービス,20210805,-,0,0,1829,-,-,-,-,-,3182,1429,2229
6026,GMOTECH,東証マザ,サービス,20210805,2061,-10,-0.48,2071,2061,2062,2061,500,1031,2268,1571,2571
6027,弁護士ドットコム,東証マザ,サービス,20210805,6650,-10,-0.15,6660,6710,6820,6550,238600,1592312,148049,5660,7660
6028,テクノプロ・ホールディングス,東証一部,サービス,20210805,2697,-70,-2.53,2767,2700,2727,2648,341600,919606,292412,2267,3270
6029,アトラグループ,東証一部,サービス,20210805,316,-2,-0.63,318,314,319,314,18800,5958,3086,238,398
6030,アドベンチャー,東証マザ,サービス,20210805,6470,100,1.57,6370,6410,6600,6390,20300,131913,43997,5370,7370
6031,サイジニア,東証マザ,サービス,20210805,2944,79,2.76,2865,2914,2944,2856,4100,11876,9304,2365,3365
6032,インターワークス,東証一部,サービス,20210805,421,-17,-3.88,438,434,434,421,11200,4763,4126,358,518
6033,エクストリーム,東証マザ,サービス,20210805,990,11,1.12,979,983,1000,976,15700,15437,5424,829,1129
6034,MRT,東証マザ,サービス,20210805,1549,33,2.18,1516,1530,1549,1511,23900,36644,8821,1116,1916
6035,アイ・アールジャパンホールディングス,東証一部,サービス,20210805,14000,40,0.29,13960,14030,14100,13880,55600,778075,249756,10960,16960
6036,KeePer技研,東証一部,サービス,20210805,2976,43,1.47,2933,2924,3000,2914,95100,282625,84164,2433,3435
6037,ファーストロジック,東証一部,サービス,20210805,798,3,0.38,795,791,800,790,5300,4207,9452,645,945
6038,イード,東証マザ,サービス,20210805,826,-3,-0.36,829,827,832,824,5300,4387,4140,679,979
6039,日本動物高度医療センター,東証マザ,サービス,20210805,1867,-13,-0.69,1880,1873,1883,1852,7100,13247,4548,1480,2280
6040,日本スキー場開発,東証マザ,サービス,20210805,603,2,0.33,601,603,610,602,9400,5675,9648,501,701
6042,ニッキ,東証二部,輸送用機器,20210805,1845,-19,-1.02,1864,1864,1864,1845,700,1299,3690,1464,2264
6044,三機サービス,東証一部,サービス,20210805,1051,-27,-2.5,1078,1059,1074,1050,14100,14913,6247,778,1378
6045,レントラックス,東証マザ,サービス,20210805,618,5,0.82,613,611,624,611,3200,1985,4929,513,713
6046,リンクバル,東証マザ,サービス,20210805,302,10,3.42,292,285,302,285,109300,32362,5889,212,372
6047,Gunosy,東証一部,サービス,20210805,664,-19,-2.78,683,680,685,660,234300,157156,15901,583,783
6048,デザインワン・ジャパン,東証一部,サービス,20210805,228,0,0,228,228,233,228,25200,5784,3457,148,308
6049,イトクロ,東証マザ,サービス,20210805,1006,-17,-1.66,1023,1020,1037,1003,59100,59820,22816,723,1323
6050,イー・ガーディアン,東証一部,サービス,20210805,2893,-67,-2.26,2960,2980,3025,2879,293000,857117,30104,2460,3460
6054,リブセンス,東証一部,サービス,20210805,214,-2,-0.93,216,216,217,214,9500,2042,6026,136,296
6055,ジャパンマテリアル,東証一部,サービス,20210805,1346,30,2.28,1316,1318,1359,1318,137900,185747,141531,1016,1616
6058,ベクトル,東証一部,サービス,20210805,1004,-51,-4.83,1055,1054,1069,1004,504000,516837,48128,755,1355
6059,ウチヤマホールディングス,東証一部,サービス,20210805,353,1,0.28,352,352,354,352,17000,5990,7631,272,432
6060,こころネット,JQS,サービス,20210805,-,0,0,991,-,-,-,-,-,3809,841,1141
6061,ユニバーサル園芸社,JQS,サービス,20210805,1848,4,0.22,1844,1848,1860,1841,1800,3340,9286,1444,2244
6062,チャーム・ケア・コーポレーション,東証一部,サービス,20210805,1073,-19,-1.74,1092,1090,1090,1062,159700,171466,35100,792,1392
6063,日本エマージェンシーアシスタンス,JQS,サービス,20210805,1286,-59,-4.39,1345,1345,1357,1285,35800,46808,3240,1045,1645
6067,インパクトホールディングス,東証マザ,サービス,20210805,2818,-43,-1.5,2861,2861,2926,2806,60100,171169,18697,2361,3365
6069,トレンダーズ,東証マザ,サービス,20210805,627,-6,-0.95,633,621,640,621,33900,21225,4749,533,733
6070,キャリアリンク,東証一部,サービス,20210805,1822,-113,-5.84,1935,1912,1931,1822,274900,509463,22927,1535,2335
6071,IBJ,東証一部,サービス,20210805,993,-14,-1.39,1007,999,1006,986,134500,133690,41706,707,1307
6072,地盤ネットホールディングス,東証マザ,サービス,20210805,208,0,0,208,207,209,206,80500,16655,4815,128,288
6073,アサンテ,東証一部,サービス,20210805,1726,-3,-0.17,1729,1745,1745,1725,8600,14922,21314,1329,2129
6074,ジェイエスエス,JQS,サービス,20210805,515,0,0,515,515,517,515,1000,515,2073,415,615
6076,アメイズ,福証,サービス,20210805,801,-33,-3.96,834,833,833,797,9500,7750,12178,684,984
6078,バリューHR,東証一部,サービス,20210805,1636,-34,-2.04,1670,1675,1677,1636,16600,27520,20068,1270,2070
6080,M＆Aキャピタルパートナーズ,東証一部,サービス,20210805,4725,40,0.85,4685,4615,4790,4610,146900,691690,149863,3985,5390
6081,アライドアーキテクツ,東証マザ,サービス,20210805,798,-15,-1.85,813,815,833,796,270000,219202,11282,663,963
6082,ライドオンエクスプレスホールディングス,東証一部,サービス,20210805,1402,2,0.14,1400,1401,1419,1390,51200,71745,15195,1100,1700
6083,ERIホールディングス,東証一部,サービス,20210805,855,-37,-4.15,892,886,908,853,313200,273987,6697,742,1042
6085,アーキテクツ・スタジオ・ジャパン,東証マザ,サービス,20210805,1067,-10,-0.93,1077,1047,1067,1037,400,419,1860,777,1377
6086,シンメンテホールディングス,東証マザ,サービス,20210805,1090,-5,-0.46,1095,1098,1113,1082,10300,11288,11808,795,1395
6087,アビスト,東証一部,サービス,20210805,2923,1,0.03,2922,2944,2948,2913,2600,7612,11634,2422,3425
6088,シグマクシス,東証一部,サービス,20210805,1970,-292,-12.91,2262,1922,2000,1875,724300,1407540,45614,1762,2762
6089,ウィルグループ,東証一部,サービス,20210805,954,2,0.21,952,952,962,951,19700,18808,21553,802,1102
6090,ヒューマン・メタボローム・テクノロジーズ,東証マザ,サービス,20210805,815,57,7.52,758,758,817,758,18000,14254,4809,608,908
6091,ウエスコホールディングス,東証二部,サービス,20210805,444,-4,-0.89,448,447,447,439,28200,12514,7870,368,528
6092,エンバイオ・ホールディングス,東証マザ,サービス,20210805,550,3,0.55,547,548,554,540,44600,24411,3669,447,647
6093,エスクロー・エージェント・ジャパン,東証一部,サービス,20210805,212,-4,-1.85,216,216,217,212,84900,18212,9689,136,296
6094,フリークアウト・ホールディングス,東証マザ,サービス,20210805,1512,-128,-7.8,1640,1637,1637,1512,44900,69838,26211,1240,2040
6095,メドピア,東証一部,サービス,20210805,3865,0,0,3865,3875,3985,3845,152700,596267,83297,3165,4565
6096,レアジョブ,東証一部,サービス,20210805,1681,-40,-2.32,1721,1720,1753,1677,55900,95601,16226,1321,2121
6098,リクルートホールディングス,東証一部,サービス,20210805,5671,55,0.98,5616,5616,5691,5607,1520200,8600844,9617789,4616,6616
6099,エラン,東証一部,サービス,20210805,1181,-1,-0.08,1182,1179,1193,1173,98700,116763,71569,882,1482
6101,ツガミ,東証一部,機械,20210805,1602,-4,-0.25,1606,1570,1607,1567,497100,790892,88110,1206,2006
6103,オークマ,東証一部,機械,20210805,5220,-20,-0.38,5240,5170,5250,5150,98600,514292,176202,4240,6240
6104,芝浦機械,東証一部,機械,20210805,2626,-26,-0.98,2652,2637,2658,2613,75000,197243,78720,2152,3155
6111,旭精機工業,名証二部,機械,20210805,-,0,0,1992,-,-,-,-,-,6153,1592,2392
6113,アマダ,東証一部,機械,20210805,1139,22,1.97,1117,1139,1149,1129,1926800,2193073,409032,817,1417
6118,アイダエンジニアリング,東証一部,機械,20210805,1023,29,2.92,994,991,1026,991,165300,167701,71046,844,1144
6121,滝澤鉄工所,東証一部,機械,20210805,1100,-6,-0.54,1106,1101,1108,1100,16800,18487,7236,806,1406
6125,岡本工作機械製作所,東証二部,機械,20210805,6260,90,1.46,6170,6150,6320,6110,53300,331767,29534,5170,7170
6131,浜井産業,東証二部,機械,20210805,1174,-16,-1.34,1190,1191,1199,1168,8200,9716,4065,890,1490
6134,FUJI,東証一部,機械,20210805,2662,58,2.23,2604,2626,2668,2626,205900,547068,260407,2104,3105
6135,牧野フライス製作所,東証一部,機械,20210805,4095,-50,-1.21,4145,4135,4160,4060,131700,539135,101940,3445,4845
6136,オーエスジー,東証一部,機械,20210805,2031,-11,-0.54,2042,1999,2031,1990,163400,330157,199438,1542,2542
6137,小池酸素工業,東証二部,機械,20210805,2411,-27,-1.11,2438,2460,2537,2375,52400,127634,10905,1938,2938
6138,ダイジェット工業,東証一部,機械,20210805,1236,-27,-2.14,1263,1259,1259,1236,500,623,3699,963,1563
6140,旭ダイヤモンド工業,東証一部,機械,20210805,538,-1,-0.19,539,532,542,531,130800,70254,29967,439,639
6141,DMG森精機,東証一部,機械,20210805,1769,39,2.25,1730,1729,1784,1719,1111500,1952696,222812,1330,2130
6142,富士精工,名証二部,機械,20210805,1340,-20,-1.47,1360,1352,1360,1340,600,810,5771,1060,1660
